빈카츠 본점,33점,4.0점,치즈돈까스   돈까스,부산광역시 부산진구 부암동 117-31 ,https://www.diningcode.com/profile.php?rid=0FClXFHtxZAc,없음,"X :129.051410, Y :35.1603919"
감탄떡볶이 롯데마트부산점,32점,4.0점,떡볶이   분식,부산광역시 부산진구 부암동 257 ,https://www.diningcode.com/profile.php?rid=J4o2HjtQpdOW,  쌀/밀떡볶이     바삭튀김     찰순대     허브탕수육     칠리탕수육     부산어묵     더블치즈떡볶이     감탄우동     새우튀김우동     어묵우동     꽉찬꼬마김밥     감자튀김    :1인세트     알찬세트     우동세트     탕수육세트    ,"X :129.049322, Y :35.1633290"
북경,31점,3.4점,중식당   중국집,부산광역시 부산진구 부암동 80-26 ,https://www.diningcode.com/profile.php?rid=dpOnCWBwkGvO,  탕수육 :21000원   사천탕수육 :25000원   유산슬 :38000원   깜풍새우 :38000원   깐쇼새우 :38000원   삼선누룽지탕 :50000원   일품완스 :60000원   전가복 :60000원   짜장면 :6000원   우동 :6000원   짬뽕 :7500원   간짜장 :7500원   라조육 :33000원   울 면 :7500원   짬짜면 :7500원   군만두 :7500원   삼선짜장 :8000원   사천짜장 :8000원   쟁반짜장 :8000원   광동면 :8000원   기스면 :8000원   사천간짜장 :9000원   삼선간짜장 :9000원   라조기 :33000원   삼선우동 :9000원   삼선짬뽕 :9000원   사천짬뽕 :9000원   볶음밥 :8000원   짬뽕밥 :8000원   짜장밥 :8000원   잡채밥 :8500원   광동밥 :9000원   삼선볶음밥 :9000원   새우볶음밥 :9000원   고추잡채 :33000원   탕수육밥 :11000원   잡탕밥 :16000원   유산슬밥 :16000원   해삼탕밥 :32000원   짬뽕국물 :15000원   깐풍기 :33000원   깜풍육 :33000원   난자완스 :38000원   팔보채 :38000원   양장피 :38000원  ,"X :129.051837, Y :35.1647283"
프리모,31점,리뷰없음,피자   파스타,부산광역시 부산진구 부암동 80-60 ,https://www.diningcode.com/profile.php?rid=0gUBnb8Ls3Of,  런치 A세트 :25000원   런치 B세트 :28000원   버섯 크림 파스타 :13000원   매운 해산물 크림 파스타 :15000원   새우 바질 크림 파스타 :15000원   새우로제 파스타 :15000원   소고기 로제파스타 :15000원   베이컨 오일 파스타 :13000원   봉골레 :13000원   상하이 해산물 파스타 :13000원   베이컨 로제 파스타 :13000원   해산물 로제 파스타 :13000원   런치 C세트 :32000원   알리오 올리오 :13000원   해산물 오일 파스타 :13000원   버섯 오일 파스타 :13000원   새우 오일 파스타 :15000원   매콤한 베이컨 버섯 리조또 :13000원   해산물 크림 리조또 :13000원   해산물 토마토 리조또 :13000원   상하이 해산물 오일 리조또 :13000원   고르곤졸라 피자 :13000원   페페로니 피자 :15000원   새우바질크림파스타 추천 :15000원   베이컨 포테이토 피자 :15000원  :4가지 치즈 피자 :15000원   마르게리다 피자 :18000원   스테이크 피자 :18000원   프레쉬 피자 :18000원   콤비네이션 피자 :18000원   그린 샐러드 :12000원   리코타 치즈 샐러드 :15000원   연어 샐러드 :18000원   스테이크 샐러드 :15000원   매운해산물크림파스타 추천 :15000원   소고기 마늘 크림 파스타 :15000원   모짜렐라 토마토 파스타 :13000원   매콤한 토마토 베이컨 파스타 :13000원   해산물 토마토 파스타 :13000원   새우 토마토 파스타 :15000원   소고기 토마토 파스타 :15000원   짬뽕파스타 :15000원   프라임토시살스테이크 :30000원   프라임부채살스테이크 :27000원   베이컨 크림 파스타 :13000원   해산물 크림 파스타 :13000원  ,"X :129.051784, Y :35.1643687"
신팔도 오돌뼈,31점,리뷰없음,육회   오돌뼈,부산광역시 부산진구 부암동 302-3 ,https://www.diningcode.com/profile.php?rid=z3QGxhmrd8Cz,  육회 :15000원   오돌뼈 :3800원   홍합탕 :9000원   계란탕 :8000원   불고기 :3800원   연탄곱창 :7000원   고갈비 월척 :12000원   고갈비 준척 :10000원   철판새우 :11000원   꽃게탕 :10000원   김치찌개 :11000원   동태탕 :9000원  ,"X :129.050032, Y :35.1662637"
포구나무집,31점,리뷰없음,고기집   양념갈매기살,부산광역시 부산진구 부암동 36-8 ,https://www.diningcode.com/profile.php?rid=nsSFOdsg5kxR,  갈매기살 소금구이 :10000원   갈매기살 양념구이 :10000원   된장+공기밥 :2000원   음료수 :2000원   매운양념구이 :10000원   여름메뉴 물냉면 :5000원   여름메뉴 비빔냉면 :6000원   겨울메뉴 누룽지 :3000원   겨울메뉴 누룽지+된장 :4000원  ,"X :129.051558, Y :35.1667245"
이탈리아피자,31점,4.4점,양식   피자,부산광역시 부산진구 부암동 477-2 ,https://www.diningcode.com/profile.php?rid=v8wV1y0DmJaC,  콤비네이션피자(S) :19000원   콤비네이션피자(L) :27000원   불고기피자(S) :19000원   불고기피자(L) :27000원   치즈크러스트피자(S) :21000원   치즈크러스트피자(L) :31000원   포테이토피자(S) :20000원   포테이토피자(L) :28000원   고구마피자(S) :20000원   고구마피자(L) :28000원   새우베이컨피자(S) :21000원   새우베이컨피자(L) :32000원   더블크러스트피자(S) :25000원   더블크러스트피자(L) :36000원   슈퍼콤비네이션피자(S) :20000원   슈퍼콤비네이션피자(L) :28000원   파인애플피자(S) :19000원   파인애플피자(L) :27000원   핫피자(S) :19000원   핫피자(L) :27000원   도이치페스타(S) :22000원   도이치페스타(L) :33000원   치즈크러스트로얄피자(S) :24000원   치즈크러스트로얄피자(L) :35000원   새우바이트피자(S) :22000원   새우바이트피자(L) :33000원   고르곤졸라피자(S) :25000원   고르곤졸라피자(L) :35000원   고르곤졸라피자스페셜(S) :30000원   고르곤졸라피자스페셜(L) :40000원   치즈크러스트새우바이트피자(S) :24000원   치즈크러스트새우바이트피자(L) :35000원   치즈크러스트새우베이컨피자(S) :23000원   치즈크러스트새우베이컨피자(L) :34000원  ,"X :129.039007, Y :35.1699372"
88대패,31점,4.0점,고기집   대패삼겹,부산광역시 부산진구 부암동 80-35 ,https://www.diningcode.com/profile.php?rid=Mz9uHsmDxzFE,  대파삼겹 :3900원   우삼겹 :4900원   옛날삼겹 :4900원   껍데기 :3900원   염통꼬치 :4500원   김치말이국수 :6000원   물냉면 :5000원   생삼겹 :7900원   비빔냉면 :5000원   해물라면 :5000원   누룽지 :4000원   차돌된장 :4000원  :88세트메뉴 A :33000원  :88세트메뉴 B :35000원   스페셜세트메뉴 C :4000원   스페셜세트메뉴 D :45000원   해장라면 :4000원  ,"X :129.053196, Y :35.1646422"
더파티,31점,3.0점,중식   뷔페,부산광역시 부산진구 부암동 60 ,https://www.diningcode.com/profile.php?rid=4ZLkyJRwWWhi,  주중 점심(성인) :32000원   주중 저녁(성인) :38000원   주중(초등학생) :18000원   주중 미취학생(5-7세) :10000원   주말 & 공휴일 점심(성인) :43000원   주말 & 공휴일 저녁(성인) :44000원   주말 & 공휴일(초등학생) :20000원   주말 & 공휴일 미취학생(5-7세) :12000원  ,"X :129.051051, Y :35.1644262"
어느날골목,31점,3.0점,브런치카페   마들렌,부산 부산진구 부암동 80-23 1층 어느날골목 ,https://www.diningcode.com/profile.php?rid=IKiXdblprFc4,  프렌치토스트 추천 :9000원   몬테크리스토샌드위치 추천 :9000원   딸기레몬마들렌 :2500원   수제얼그레이마들렌 :2500원   수제녹차마들렌 :2500원   치즈마들렌 :2500원   수제티라미슈마들렌 :2500원   수제로투스마들렌 :2500원   수제오레오마들렌 :2500원   수제초코마들렌 :2500원   수제레몬마들렌 :2500원   수제클래식마들렌 :2500원   크로와상샌드위치 추천 :7000원   에그램치즈샌드위치 추천 :5800원   크래미샌드위치 추천 :6800원   치킨텐더샌드위치 추천 :6800원   토스트세트 추천 :11000원   프렌치토스트 추천 :13500원   크로와상샌드위치세트 추천 :14000원   몬테크리스토샌드위치세트 추천 :15000원  ,"X :129.052235, Y :35.1648477"
부암스커피,31점,리뷰없음,커피   카페,부산광역시 부산진구 부암동 724-1 101호 신흥빌딩 ,https://www.diningcode.com/profile.php?rid=k47eqKUtH7m9,  아메리카노 :3500원  ,"X :129.030673, Y :35.1737359"
가마솥순두부,31점,리뷰없음,순두부,부산광역시 부산진구 부암동 32-8 ,https://www.diningcode.com/profile.php?rid=uc9Q6hI0UaaL,  곤드레돌솥밥 :8000원   두루치기돌솥밥 :9000원   전복추어탕 :9000원   만드레 :8000원   김치찌개 :7000원   차돌순두부 :8000원   굴밥(겨울) :10000원   삼계탕(여름) :13000원   소찜갈비+공기밥 :11000원   소찜갈비+돌솥밥 :13000원   제주흑돼지 오겹살 :12000원   대패삼겹살 :7000원   오리불고기 :40000원   오리백숙(전복포함) :55000원  ,"X :129.051880, Y :35.1664127"
갓블유피자 본점,31점,리뷰없음,피자   치킨,부산광역시 부산진구 부암동 746 ,https://www.diningcode.com/profile.php?rid=LmYmn6SYSQ7A,없음,"X :129.045951, Y :35.1654406"
길림성,31점,리뷰없음,짬뽕   중국집,부산광역시 부산진구 부암동 42-21 ,https://www.diningcode.com/profile.php?rid=IcbaCA5q57GG,  자장면 :6000원   짬뽕 :7000원   사천자장 :7500원   유니자장 :7500원   삼선우동 :8000원   삼선짬뽕 :8000원   삼선간자장 :8000원   기스면 :8500원   삼선볶음밥 :8500원   탕수육밥 :14000원   잡탕밥 :15000원   군만두 :6000원   우동 :6500원   쟁반짜장 :16000원   짬뽕국물 :12000원   계란탕 :15000원   잡채 :15000원   탕수육 :20000원   라조기 :25000원   라조육 :25000원   난자완스 :30000원   깐풍기 :25000원   고추잡채 :30000원   울면 :7000원   팔보채 :35000원   깐풍새우 :35000원   칠리새우 :35000원   유산슬 :35000원   양장피 :35000원   해삼탕 :50000원   소고기탕수육 :35000원   미니탕수육 :10000원   함흥식냉면 :7000원   평양식냉면 :7000원   간자장 :7000원   밀면 :6500원   비빔밀면 :6500원   깐풍육 :25000원   삼선자장 :7500원   볶음밥 :7000원   짬뽕밥 :7000원   자장밥 :7000원   잡채밥 :7500원   오므라이스 :7500원  ,"X :129.050734, Y :35.1675585"
단물곤물 부암점,31점,리뷰없음,찜닭   백숙,부산광역시 부산진구 부암동 301-33 지하1층 ,https://www.diningcode.com/profile.php?rid=LPJg0ZyypAoR,  찜닭(한마리) :22000원   치즈찜닭(한마리) :27000원   백숙(한마리) :27000원   닭볶음탕(한마리) :22000원   묵은지 닭매운탕(한마리) :27000원   누룽지쫀닭(한마리) :27000원  ,"X :129.049060, Y :35.1668930"
미향,31점,리뷰없음,한정식,부산광역시 부산진구 부암동 257 ,https://www.diningcode.com/profile.php?rid=mYQUD9bcXiK5,없음,"X :129.049322, Y :35.1633290"
뽕여사반점,31점,리뷰없음,중국집   짬뽕,부산광역시 부산진구 부암동 123-12 ,https://www.diningcode.com/profile.php?rid=w74vTGWnSwab,  짬뽕명가 :7000원   육짜장면 :5000원   육볶음밥 :7000원   중화고기비빔밥 :7000원   해물짬뽕탕 :18000원   칠리새우 :18000원   탕수육-대- :18000원   깐풍기-대- :18000원   고추잡채 :18000원   짬뽕탕 :18000원   중화제육덮밥 :8000원   쟁반짜장(1인분) :8000원   쟁반짜장(2인분) :16000원   탕수육 소 :10000원   깐풍기 소 :10000원   꿔바로우 대 :18000원  ,"X :129.052012, Y :35.1625084"
원조가야밀면,31점,리뷰없음,냉면   만두백반,부산 부산진구 부암동 80-75 ,https://www.diningcode.com/profile.php?rid=t9KdRUPvKHwJ,  물밀면 대 :8000원   물밀면 소 추천 :7000원   칼국수 대 :7000원   만두백반 :7000원   콩나물국밥 :5500원   김치콩나물 :6500원   물총조개칼국수 소 :8000원   비빔밀면 소 추천 :7000원   비빔밀면 대 :8000원   만두 :5000원   수육 소 :15000원   수육 대 :20000원   물비빔 소 :7000원   물비빔 대 :8000원   칼국수 소 :6000원  ,"X :129.052094, Y :35.1648861"
청년다방,31점,리뷰없음,다방   차돌떡볶이,부산광역시 부산진구 부암동 123-12 ,https://www.diningcode.com/profile.php?rid=JMcf4x5dKOoX,  차새대떡볶이(중) 추천 :23500원   반반떡볶이 추천 :19500원   아메리카노 :1500원   다모아튀김 :12000원   통통순살치킨 :10500원   허니간장순살치킨 :12000원   청년돈까스 :8500원   피자로니 떡볶이 :16500원   옛다방떡볶이(중) :13000원   불향차돌떡볶이(중) :16500원   통큰오짱떡볶이(중) :16500원   차돌/오짱 로제떡볶이 :18000원   깻잎순대떡볶이(중) :15500원   버터갈릭감자튀김 :5500원   복숭커피 :3000원  ,"X :129.052012, Y :35.1625084"
다기야기,31점,리뷰없음,치맥   치킨,부산광역시 부산진구 부암동 80-21 ,https://www.diningcode.com/profile.php?rid=cUtofsS9RcS8,  주꾸미 :22000원   돈낙새 :22000원   후라이드치킨 :16000원   양념치킨 :17000원   마늘치킨 :17000원   양념 마늘 치킨 :18000원   순살치킨 후라이드 :16000원   순살치킨 양념 :17000원   순살치킨 마늘 :17000원   순살치킨 마늘양념 :18000원  ,"X :129.052565, Y :35.1648781"
부영칼국수,31점,리뷰없음,수제비   손칼국수,부산광역시 부산진구 부암동 725 ,https://www.diningcode.com/profile.php?rid=C5bUsEYYG9VT,  수제돈까스 :6500원   치즈돈까스 :7000원   비빔칼국수 :5500원   비빔쫄면 :5000원   잔치국수 :5000원  ,"X :129.029913, Y :35.1749562"
맛있는칼국수,31점,리뷰없음,칼국수   만두,부산광역시 부산진구 부암동 381-7 ,https://www.diningcode.com/profile.php?rid=Kh6QOeTXf3UA,없음,"X :129.041534, Y :35.1682996"
포항물회,31점,리뷰없음,매운탕   물회,부산광역시 부산진구 부암동 408-2 ,https://www.diningcode.com/profile.php?rid=cvnLBzAhgFLW,  물회.회덮밥.회정식 :12000원   모듬회 소 :35000원   도다리세꼬시:1kg :100000원   참가자미:1kg :90000원   잡어(중) :60000원   잡어(대) :80000원   잡어(소) :50000원   우럭통구이/튀김 :20000원   회정식+ 매운탕 :15000원   회덮밥+매운탕 :15000원   물회+매운탕 :15000원   모듬회 중 :45000원   모듬회 대 :55000원   우럭통매운탕 :20000원   우럭통튀김 :15000원   시마.참돔.감성돔 소 :70000원   고급어종 중 :80000원   전복물회 :20000원   특물회 :15000원  ,"X :129.040852, Y :35.1682210"
양정명동찌개마을 당감점,31점,리뷰없음,찌개   돼지고기김치찌개,부산광역시 부산진구 부암동 345-45 ,https://www.diningcode.com/profile.php?rid=vMknq5RZNqo8,  양푼이김치찌개23인 :15000원   양푼이김치찌개45인 :23000원   명태내장탕23인 :15000원   명태내장탕45인 :23000원   동태탕23인 :15000원   동태탕45인 :23000원   섞어탕 :23000원   알볶음 소 :16000원   알볶음 대 :23000원   즉석동태전 :11000원   계란말이 :7000원   혼밥 :8000원  ,"X :129.041715, Y :35.1663140"
미락일식,31점,리뷰없음,초밥   일식,부산광역시 부산진구 부암동 505-1 ,https://www.diningcode.com/profile.php?rid=hKyoHI7bI991,  스페셜 코스 :50000원   락코스 :40000원   미코스 :30000원   점심특선 :17000원   스페셜 초밥 :22000원   모듬 초밥 :17000원  ,"X :129.036700, Y :35.1685252"
맘스터치 시민공원점,31점,리뷰없음,치킨   햄버거,부산광역시 부산진구 부암동 96-11 ,https://www.diningcode.com/profile.php?rid=alWPIqSBmQFh,  트리플딥치즈싸이버거 :5400원   싸이플렉스버거 :7700원   콘샐러드 :1800원   케이준양념감자(중) :2000원   언빌리버블버거 :5900원   인크레더블버거 :5700원   딥치즈버거 :4800원   싸이버거 :4600원   디럭스불고기버거 :5200원   새우불고기버거 :5700원   바삭크림치즈볼 :3700원   코울슬로 :1800원  ,"X :129.053264, Y :35.1642806"
봇대,31점,리뷰없음,생선회,부산광역시 부산진구 부암동 303-6 ,https://www.diningcode.com/profile.php?rid=hoeCxC0q7f6a,없음,"X :129.050080, Y :35.1664161"
텐퍼센트커피 부산시민공원점,31점,리뷰없음,커피   카페,부산광역시 부산진구 부암동 96-7 ,https://www.diningcode.com/profile.php?rid=m9OH8dTfTaPd,  아메리카노(다크/미디엄_ 추천 :2000원   카페라떼 :3000원   바닐라빈라떼 :3800원   아인슈페너 :3800원   카페모카 :4300원   말차 카페라떼 :4300원   돌체라떼 :4000원   밀크 카라멜 라떼 :4000원   콜드브루 :3500원   콜드브루 라떼 :4000원   유자레몬 아이스티 :3500원   스트로베리라떼 :3500원   리얼초코 :4000원   하동말차라떼 :4000원   로얄 밀크티 :4000원   피치 아이스티 :3000원   고흥 스윗펌킨라떼 :4000원   돌체콜드브루라떼 :4000원   에이드(레몬/자몽/오렌지) :4000원   크림치즈 라떼(홍차/말차/딸기) :4000원   요거트 스무디(플레인/블루베리/스트로베리) :4000원   얼그레이 티 :3000원   텐저린 진저 티 :3000원   캐모마일 메들리 티 :3000원   블루베리 히비스커스 티 :3000원   유자차 :3000원   허니 레몬티/자몽티 :3500원   블랙 자몽티/레몬티 :3500원   블루레드레몬티 :3500원   플랫화이트(8oz/아이스음료) :3000원   텐라떼(8oz/아이스음료) :3400원   버터밀크스콘 :2300원   꿀찰빵(초코/단호박) :2000원   마카롱 :2000원   코코넛 쿠키 :1200원   에스프레소(다크/미디엄) :1800원   쇼콜라프레소 :2500원   달고나버블라떼 :3800원   스무디(이천쌀/애플망고) :4500원   아메리카노(디카페인) :2500원   달고나카페라떼 :4000원   달고나라떼 :3500원   달고나 밀크티 :4000원   자두 스무디 :4500원  ,"X :129.053387, Y :35.1643866"
해촌산오징어물회,31점,리뷰없음,횟집   산오징어물회,부산광역시 부산진구 부암동 500 ,https://www.diningcode.com/profile.php?rid=71SJqI2dPvJR,  해촌물회 대 :50000원   오징어쟁반물회 대 :50000원   도다리 쟁반물회 대 :80000원   산오징어물회 :15000원   물회 :13000원  ,"X :129.037334, Y :35.1684244"
양돈산업,31점,리뷰없음,삼겹살   숙성생삼겹살,부산광역시 부산진구 부암동 504 ,https://www.diningcode.com/profile.php?rid=Jaz9A533PZc4,  숙성 생 삼겹살:100g :3400원   숙성 황제살:100g :5400원   명품 생 목살:100g :5400원   차돌박이:100g :5900원   차돌된장 :4000원   얼큰땡초라면 :4000원  ,"X :129.036874, Y :35.1684411"
요리하는집,31점,리뷰없음,중식   고추잡채,부산광역시 부산진구 부암동 388-1 ,https://www.diningcode.com/profile.php?rid=uNksmun0xVSG,  탕수육 小 :11000원   짬뽕탕 :11000원   깐풍기 小 :12000원   갈릭새우 :14000원  ,"X :129.040625, Y :35.1679184"
막끌리네,31점,리뷰없음,요리주점   꽁치김치찌개,부산광역시 부산진구 부암동 594-5 ,https://www.diningcode.com/profile.php?rid=gFS6dgwGo0yw,  해물파전 :10000원   오징어숙회 :16000원   홍어회 :18000원   닭도리탕 :18000원   과메기 :30000원   돼지수육 :18000원   오뎅탕 :10000원   계란찜 :3000원   돼지김치찌개 :13000원   꽁치김치찌개 :13000원   참치김치찌개 :13000원   동태찌개 :13000원   알탕 :13000원   부대찌개+사리 :14000원   가오리찜 :18000원   홍어삼합 :25000원   굴보쌈(수육) :30000원   두부김치 :9000원   닭발볶음 :10000원   닭똥집볶음 :10000원   오삼불고기 :13000원   돼지껍데기+감자 :13000원   돼지두루치기+두부 :15000원   정구지전 :10000원   김치전 :10000원   계란말이 :5000원   노가리 :9000원   쥐포 :9000원   골뱅이무침 :13000원   가오리무침 :13000원   오징어무침 :13000원   라면 :2000원   우동사리 :1000원   라면사리 :1000원   소면 :2000원  ,"X :129.033547, Y :35.1714889"
류길상피자 당감점,31점,리뷰없음,피자   슈퍼슈프림,부산광역시 부산진구 부암동 467-4 ,https://www.diningcode.com/profile.php?rid=iPde6I1GxJki,  핫도그볼 :4900원   치즈볼 :4900원   콤비네이션L :21900원   시그니처불고기L :22900원   베이컨 포테이토L :21900원   스위트고구마L :21900원   쉬림프불고기L :24900원   쉬림프치킨L :24900원   핫베이컨체다L :21900원   핫치킨로스L :22900원   하와이언L :19900원   블랙페퍼 페파로니 L :19900원   풀드포크 L 추천 :22900원   뉴욕치즈L :19900원   반해반해반 / 네가지맛L :23900원   (인기) 오리지널 반반하니L :21900원   치즈킹 반반하니L :31900원   매싹달싹 반반하니L :29900원   치킨세트L :27900원   (인기) 파스타세트L :27900원   프리지널두판세트 :44900원   (인기) 오리지널 두판세트 :35900원  :1인분/또파세트 :12900원   (인기) 시카고치즈킹 L 추천 :29900원   나홀로 뉴욕치즈 :7800원   나홀로 리치페파로니 :8800원   나홀로 포테이토 :7800원   나홀로 핫치킨 :8800원   나홀로 고구마 :7800원   나홀로 리치불고기 :9800원   나홀로 쉬림프치즈킹 :11800원   나홀로 시카고치즈킹 :10800원   나홀로 매콤바싹 :9800원   치즈오븐파스타 :6900원   (인기) 슈퍼슈프림L 추천 :22900원   치즈또띠아 :6900원   허니그라탕 :4900원   갈릭핫불고기 씬 L 추천 :18900원   스테이크가든 L :29900원   매콤바싹L :28900원   달콤바싹L :28900원   쉬림프치즈킹L :31900원  ,"X :129.039561, Y :35.1701532"
승승삼겹 시민공원부암점,15점,4.0점,흑돼지   차돌우삼겹,부산광역시 부산진구 부암동 80-50 ,https://www.diningcode.com/profile.php?rid=Pp7QiS8SeUe4,  흑돼지왕대패 :3300원   차돌우삼겹 :3900원   돼지껍데기 :3700원   칼집삼겹살 :3900원   생삼겹1등급 :5900원   막창 :5500원  ,"X :129.052793, Y :35.1652167"
동근이숯불두마리치킨,15점,5.0점,숯불치킨   후라이드,부산광역시 부산진구 부암동 332-10 ,https://www.diningcode.com/profile.php?rid=RfTecOMfFW6z,  후라이드 치킨(대) :14900원  ,"X :129.043857, Y :35.1663771"
피자헛,15점,리뷰없음,퐁듀   피자,부산광역시 부산진구 부암동 80-50 ,https://www.diningcode.com/profile.php?rid=huq3nyacek8P,  토핑킹 추천 :35900원   미티 디럭스 추천 :28900원   팬 페페로니 추천 :23500원   하와이안 추천 :26900원   더블 페페로니 추천 :25900원   돈마호크 추천 :35900원   립스테이크 추천 :35900원   케이준 더블쉬림프 :35900원   수퍼슈프림 :32900원   직화불고기 :32900원   알로하 하와이 :27500원  ,"X :129.052793, Y :35.1652167"
이솝,15점,리뷰없음,카페   레드벨벳케이크,부산광역시 부산진구 부암동 384-15 ,https://www.diningcode.com/profile.php?rid=6JtpJov7TjaG,  에스프레소 :3000원   아메리카노 :3500원   카페라떼 :4000원   카푸치노 :4000원   바닐라라떼 :4500원   카라멜마끼아또 :4500원   카페모카 :4500원   콜드브루 :4500원   레몬 :4000원   복숭아 :4000원   그린라떼 :4500원   고구마라떼 :4500원   곡물라떼 :4500원   처커라떼 :4500원   요거트 :5000원   딸기요거트 :5500원   블루베리요거트 :5500원   트리플초콜릿 :5500원   자몽티 :5000원   캐모마일 :5000원   페퍼민트 :5000원   히비스커스 :5000원   초코나무숲 :5000원   얼그레이초코 :5000원   코코넛스무디커피 :5500원   슈가자몽블랙티 :5500원   흑임자크림라떼 :5000원   죠리퐁스무디 :5500원   자몽에이드 :6000원   아이스아메리카노 :5500원  ,"X :129.041159, Y :35.1682068"
본죽,15점,리뷰없음,불고기   전복죽,부산광역시 부산진구 부암동 346-15 ,https://www.diningcode.com/profile.php?rid=mvk1QXB0M7FK,  냉이불고기현미죽 추천 :15000원   전복죽 추천 :13000원  :7가지야채죽 :9500원   단호박죽 :10500원   전복내장죽 :15000원   동지팥죽 추천 :10000원   쇠고기야채죽 :11500원   낙지김치죽 :11000원   삼계죽 :12000원   삼계전복죽 :16000원   홍게품은죽 :14000원   신짬뽕죽 :11500원   불낙죽 :12500원  ,"X :129.041160, Y :35.1660530"
