카페 커파아 해양박물관점,41점,4.6점,아이스크림   카페,부산광역시 영도구 동삼동 1156 ,https://www.diningcode.com/profile.php?rid=CLNMF6UWobHy,  아메리카노 추천 :4000원   에스프레소 :4000원   카푸치노 :4500원   카페라떼 :4500원   헤이즐넛라떼 :5000원   카라멜마끼아또 :5000원   카페모카 :5000원   바닐라라떼 :5000원   녹차라떼 :5000원   고구라라떼 :5000원   오곡라떼 :5000원   민트초코라떼(그린) :5000원   코코아 :4500원   레몬에이드 :4500원   자몽에이드 :4500원   블루베리에이드 :4500원   라임모히또 :4500원   레몬/복숭아아이스티 :4000원   딸기스무디 :5000원   망고스무디 :5000원   블루베리스무디 :5000원   요거트스무디 :5500원   녹차프라페 :5500원   모카프라페 :5500원   캐모마일 :4000원   루이보스 :4000원   대추차 :4500원   유자차 :4500원   레몬차 :4500원   딸기쥬스 :5000원   딸기라떼 :5500원   페퍼민트 :4000원  ,"X :129.080253, Y :35.0785888"
물망초,40점,5.0점,조개구이   감바스,부산광역시 영도구 동삼동 산19-1 ,https://www.diningcode.com/profile.php?rid=egwtsyf9UF9r,  조개구이 소 :50000원   조개구이 중 :60000원   조개구이 대 :70000원   장어구이 소 :50000원   해물라면 :5000원   해물추가 :10000원  ,"X :129.078248, Y :35.0604557"
옥천횟집,40점,3.5점,횟집   해물라면,부산광역시 영도구 동삼동 640-2 ,https://www.diningcode.com/profile.php?rid=XPeLs3rgCY7D,  성게김밥(2인분) 추천 :20000원   다시마김밥2인분 :6000원   해물모듬 (대) :60000원   생선회+문어숙회 :40000원   낙지해물라면 추천 :12000원   전복죽 :12000원   회+해산물 :60000원   문어숙회 :30000원   낙지탕탕이 :25000원   오징어 낙지 해물라면 추천 :16000원   성게김밥+다시마김밥 :13000원   해물모듬 (소) :40000원  ,"X :129.066004, Y :35.0677840"
에르마나,40점,3.8점,라자냐   이탈리안레스토랑,부산광역시 영도구 동삼동 325-234 ,https://www.diningcode.com/profile.php?rid=Gu6JOgQlGvHH,  살시챠 비스마르크 피자 추천 :21000원   아란치니 :15500원   리코타&루꼴라 피자 :18000원   살시챠 쥬키니 피자 :19000원   리코타 먹물 크림 숏 파스타 :17500원   꽈트로 포르마지오 피자 :19500원   멜란자냐 :21500원   도우스틱 :5500원   살시챠 오일 파스타 :15000원   앤쵸비 오일 파스타 :14500원   버섯 오일 파스타 :14000원   치킨 칠리 로제 추천 :17000원   라자냐 추천 :16000원   베이컨 칠리 토마토 :16500원   모짜렐라 토마토 :15000원   까르보나라 :15500원   새우크림 :17500원   리조또변경 :1000원   콜라/사이다/탄산수 :2500원   웰치스 포도 :3000원   아메리카노 H/Ice :3500원   와인 글라스 W/R :8000원   생맥주 :3500원   만조 에 풍기 :19500원   구운채소 샐러드 :13500원   마르게리타 피자 :16000원   트러플 라구 :16500원   한우 채끝등심 스테이크 :37000원   모르타델라 샐러드 추천 :12000원   부라타 카프레제 :15500원  ,"X :129.064669, Y :35.0778818"
목장원,40점,3.1점,이탈리안   로스,부산광역시 영도구 동삼동 628-1 ,https://www.diningcode.com/profile.php?rid=hTN6j6en7ReP,  평일 점심특선(한우양념구이식사포함) :36000원   평일 점심특선(꽃갈빗살구이식사포함) :35000원   한우등심구이 :42000원   이탈리안키친 오채담 :30000~35000   이탈리안키친 오채담 :32000~37000   평일 점심특선(갈비탕) :16000원   평일 점심특선(한우곰탕) :16000원   한우 양념구이(120g) :36000원  ,"X :129.057376, Y :35.0716615"
석화정,39점,5.0점,굴국밥   석화,부산광역시 영도구 동삼동 343-8 ,https://www.diningcode.com/profile.php?rid=RIZHktWopgfm,  굴김치 :35000원   굴전 :18000원   굴국밥 :9000원   콩나물국밥 :7000원   묵사발 :8000원   생굴 :30000원   막국수 :9000원   굴구이 :45000원   굴튀김 :20000원  ,"X :129.072301, Y :35.0771118"
태종대 짬뽕,39점,3.8점,짬뽕   짜장,부산 영도구 동삼동 986-9 ,https://www.diningcode.com/profile.php?rid=huJzNCusT9ma,  태종대짬뽕 추천 :8500원   차돌짬뽕 추천 :9500원   깐풍육 :17000원   짬뽕밥 :8000원   태종대짜장 추천 :8000원   탕수육 소 추천 :12000원   볶음짬뽕 :8500원   옛날짜장 :5500원   옛날짬뽕 :6000원   볶음밥 :7000원   짬짜면 :7000원   군만두 :4000원  ,"X :129.081523, Y :35.0629679"
어리목도새기촌,39점,4.6점,생고기   된장찌개,부산광역시 영도구 동삼동 485 ,https://www.diningcode.com/profile.php?rid=lCVPgvefgmgF,  찌개 (대) :3000원   식사 :2000원   생고기:120g :14000원   양념구이:150g :13000원   돔배고기수육:450g :40000원   점심특선 흑돼지정식 오후:3시까지 :13000원   멸치국수 :4000원  ,"X :129.069378, Y :35.0711870"
토로,39점,3.9점,트러플파스타   스테이크,부산광역시 영도구 동삼동 712-4 골목으로 끝까지 올라오셔요 ,https://www.diningcode.com/profile.php?rid=BLtDAEb8fhCD,  안심&랍스타 테일 :80000원   안심 스테이크 추천 :50000원   화이트라구파스타 :18000원   뽈로바질크림파스타 :17000원   만조 토마토 파스타 :19000원   새우로제파스타 :18000원   본 매로우&만조리조또(크림) :23000원   본매로우&만조리조또(토마토) :23000원   포치니 크림 리조또 :17000원   뽈로리조또(크림or토마토) :17000원   채끝등심스테이크 추천 :40000원   뽈로스테이크 :16000원   트러플파스타 추천 :23000원   관자 제노베제 추천 :18000원   새우루꼴라파스타 :18000원   알리오올리오 :16000원   만조 크림 파스타 :19000원   풍기크림파스타 :18000원  ,"X :129.078789, Y :35.0688363"
닭먹고오리발,38점,4.8점,치킨   오리,부산광역시 영도구 동삼동 1124-1 함지그린아파트 ,https://www.diningcode.com/profile.php?rid=iRE9BGzqbWov,  닭오 양념구이 스페셜 :20000원   닭오 양념구이 라면사리 :18000원   닭오 양념구이 떡사리 :18000원  ,"X :129.059361, Y :35.0708167"
골목경양식,37점,4.0점,함박스테이크   경양식,부산광역시 영도구 동삼동 318-1 ,https://www.diningcode.com/profile.php?rid=ilT9cpNe2YkW,  함박스테이크 :13000원   수제돈까스 :8500원   안심까스 :9000원   치즈까스 :9500원   생선까스 :9500원   왕새우까스 :11000원   해물볶음우동 :8500원   날치알밥 :8000원   오므라이스 :8000원   우동 :6000원   골목스페샬정식 :17000원  ,"X :129.070731, Y :35.0787427"
사카나,37점,4.2점,이자카야   모듬사시미,부산광역시 영도구 동삼동 344-11 ,https://www.diningcode.com/profile.php?rid=10qUk02Gxa5M,  모듬사시미 :40000원   참치활어사시미 :30000원   연어활어사시미 :38000원   모듬초밥 :15000원   수제모듬꼬지 :30000원   대게나가사키짬뽕 :35000원   삽겹숙주볶음 :25000원  ,"X :129.072614, Y :35.0769442"
The november 라운지 부산영도점,37점,5.0점,펍   카페,부산광역시 영도구 동삼동 1180 ,https://www.diningcode.com/profile.php?rid=X6d8ZYIP9E7j,  아메리카노 :5000원   카페라떼 :6000원   버터갈릭 프라이 :13000원   바닐라라떼 :6000원   카페모카 :6000원   루이보스 :5000원   히비스커스 :5000원   레몬에이드 :6000원   자몽에이드 :6000원   부라타치즈 샐러드 :12000원   쉬림프 로제 파스타 :13000원  ,"X :129.083977, Y :35.0685580"
소복키친,37점,4.0점,칼국수   복칼국수,부산광역시 영도구 동삼동 342-21 ,https://www.diningcode.com/profile.php?rid=8pt0wl8B5N3f,  사골 냉메밀면 :8000원   소복칼국수 :6000원   소복김밥 :2500원   사골칼국수 :8000원   크림칼국수 :8000원   엄마김밥 :2500원   왕만두 :5500원   골칼무침 :12000원   비빔칼국수(메밀) :7500원   콩 칼국수(메밀) :8000원   사골떡만둣국 :8000원  ,"X :129.072516, Y :35.0773785"
시마,37점,4.3점,덮밥   일본라멘,부산광역시 영도구 동삼동 219-146 ,https://www.diningcode.com/profile.php?rid=HMYrcqjWCzZe,  돈코츠라면 :9000원   쿠마모토라면 :9000원   새우탕라면 :10000원   대창라면 :10500원   마라탕라면 :10000원   등갈비라면 :10000원   냉라면 :9000원   연어덮밥 :9000원   스테이크덮밥 :9000원   대창덮밥 :10500원   칠리새우덮밥 :9000원   바베큐덮밥 :10000원   왕새우튀김나베덮밥 :9000원   가라아게덮밥 :9000원   톳김밥 :5000원   매콤소세지오뎅김밥 :5000원  ,"X :129.071140, Y :35.0828000"
콩백이야기,37점,5.0점,고기집   콩나물불고기,부산광역시 영도구 동삼동 236-10 ,https://www.diningcode.com/profile.php?rid=yv1N6TKY796k,  콩나물불고기정식 추천 :8000원   보쌈정식 추천 :10000원   민머리불백(소2.3인)낙지분백 :20000원   마늘보쌈 :11000원   불보쌈 :11000원   반/반 보쌈 :11000원  ,"X :129.071440, Y :35.0816414"
올레,36점,5.0점,산낙지   조개구이,부산광역시 영도구 동삼동 산19-1 ,https://www.diningcode.com/profile.php?rid=AyOL15RlH5Zv,  조개구이 (소) :40000원  ,"X :129.078248, Y :35.0604557"
맛나감자탕,36점,4.4점,감자탕   해물뼈찜,부산광역시 영도구 동삼동 326-9 ,https://www.diningcode.com/profile.php?rid=2pQbq0IJcrHb,  감자탕(소) :29000원   감자탕(중) :36000원   감자탕(대) :43000원   맛나뼈찜(소) :35000원   맛나뼈찜(중) :42000원   맛나뼈찜(대) :49000원   해물뼈찜(소) :38000원   해물뼈찜(중) :48000원   해물뼈찜(대) :56000원   뼈해장국 :9000원   우거지해장국 :8000원   낙지비빔밥 :9000원  ,"X :129.070298, Y :35.0776687"
청해복국,36점,4.0점,복국   복튀김,부산광역시 영도구 동삼동 317-8 ,https://www.diningcode.com/profile.php?rid=GYwjj0kwRFkU,  은복(지리매운탕) :10000원   까치복 :15000원   생 참복.까치복 :18000원   까치복.밀복 코스 :30000원   복튀김 :20000원  ,"X :129.070800, Y :35.0784351"
충북집 누나야,36점,3.7점,조개구이   가리비,부산광역시 영도구 동삼동 1035-15 ,https://www.diningcode.com/profile.php?rid=NnOkJ6zwy7Gg,  조개구이.장어구이.해물.랍스타 :40000~70000   해물탕  :40000원  ,"X :129.077715, Y :35.0610686"
태종대불백,36점,5.0점,고기집   불고기백반,부산광역시 영도구 동삼동 1124-1 ,https://www.diningcode.com/profile.php?rid=D7mOXRULyHTc,  불고기백반 :7000원   순두부 :6000원   김치찌개 :6000원   된장찌개 :6000원   돌솥비빔밥 :6500원   비빔밥 :6000원   등심돈까스 :7000원   치즈돈까스 :8000원   육개장 :7000원   시래기된장국 :6000원  ,"X :129.059361, Y :35.0708167"
아이러브자갈마당,36점,4.4점,조개구이   버터새우구이,부산시 영도구 동삼동 1052-1 ,https://www.diningcode.com/profile.php?rid=hKpDfqvV5Z8M,  조개구이 :50000원   해물모듬 :50000원   장어구이 :60000원   해물라면 :5000원   볶음밥 :2000원   꼼장어 :60000원   석화 :30000원   털게 :30000원   전복구이 :20000원  ,"X :129.077668, Y :35.0605017"
해녀집,36점,5.0점,조개구이   해물모듬,부산시 영도구 동삼동 1052 ,https://www.diningcode.com/profile.php?rid=atnRrUxyrjQi,  조개구이 소 :40000원   장어구이 소 :50000원   해물모둠 소 :40000원   새우구이 대 :30000원   볶음밥 :2000원  ,"X :129.077528, Y :35.0610267"
통나무집,35점,4.0점,장어구이   바다장어,부산광역시 영도구 동삼동 447-1 ,https://www.diningcode.com/profile.php?rid=wJ91N4ylVxFw,  장어구이 소 :40000원   장어구이 중 :55000원   장어구이 대 :70000원   장어구이 특대 :80000원   장어탕 :12000원   된장+공기밥 :3000원  ,"X :129.070411, Y :35.0721516"
중리해녀촌,35점,4.0점,해물요리,부산광역시 영도구 동삼동 산65-5 ,https://www.diningcode.com/profile.php?rid=Y0UBQ5iPswIS,  멍개 :10000원   고동(보말) :10000원   성개알 :10000원   해물모듬(소) :30000원   해물모둠(대) :50000원  ,"X :129.066150, Y :35.0670606"
엔제리너스 부산태종대점,35점,4.0점,카페,부산광역시 영도구 동삼동 983-7 ,https://www.diningcode.com/profile.php?rid=sUpuerAWblaL,  아메리카노 :4500원   카페라떼 :5000원   카페모카 :5500원   아메리치노 :5400원   자바칩스노우 :6900원   반미 오리지널 불고기 샌드위치 :7400원   반미 에그마요 샌드위치 :6200원  ,"X :129.080698, Y :35.0632884"
티엔미미 블랙,35점,1.0점,딤섬   중식당,부산광역시 영도구 동삼동 1175 2층 ,https://www.diningcode.com/profile.php?rid=BQo52WeW7dKI,  Notice    ,"X :129.082448, Y :35.0696476"
시골통돼지볶음 영도점,35점,3.0점,김치찌개   돼지볶음,부산광역시 영도구 동삼동 216-1 2층 ,https://www.diningcode.com/profile.php?rid=6685W1qOeg78,  통돼지김치찌개 추천 :8500원   통돼지김치볶음 추천 :8500원   애호박면전 :12000원  ,"X :129.073450, Y :35.0848422"
올바릇식당 영도점,35점,3.6점,꼬막   육전,부산광역시 영도구 동삼동 201-2 ,https://www.diningcode.com/profile.php?rid=vHGdYZVU1vLZ,  (포장)1000원 할인 :1000원   꼬막육전대판 :37000원   꼬막대판 :38000원   꼬막:1인상 :13000원   소고기육전 :12000원  ,"X :129.076754, Y :35.0871467"
크리스탈제이드 부산피아크점,35점,3.0점,깐풍기   중식당,부산광역시 영도구 동삼동 201-6 피아크 5층 ,https://www.diningcode.com/profile.php?rid=92HmheUqmeSP,  딤섬 점보 플래터 추천 :22000원   홍콩식 얌차 세트 :25000원   부추교자(3pcs) :8000원   대파 소고기 볶음 :40000원   아몬드 레몬 크림새우 :37000원   흑초 실탕수육 :33000원   라즈지 :33000원   깐풍기 :33000원   화이트소스 닭고기 캐슈넛 볶음 :33000원   마늘소스 청경채 볶음 :14000원   딴딴면 :14000원   홍콩식 완탕면 :14000원   북경오리(한마리) :120000원   마라 우육탕면 :18000원   새우 계란 볶음밥 :15000원   북경오리(반마리) :70000원   마늘 소스 관자찜 :42000원   새우교자(3pcs) :8500원   오리지널 소롱포(4pcs) :7500원   매콤한 돼지고기 완탕(3pcs) :8000원   몽콕식 튀김만두(2pcs) :7000원   쇼마이(3pcs) :8000원  ,"X :129.076735, Y :35.0864171"
청춘식당,34점,4.0점,파스타   빠네크림파스타,부산광역시 영도구 동삼동 510-19 ,https://www.diningcode.com/profile.php?rid=59Qw0yYo2mD6,  베이컨 크림파스타 :8500원   빠네 크림 파스타 :9500원   롱오징어 로제파스타 :9900원   킹프라운 크림 파스타 :9900원   해물 크림 파스타 :9000원   등갈비를 품은 짬뽕 파스타 :9900원   나가사끼짬뽕 파스타 :9500원   알리오올리오 :8500원   소고기 토마토 파스타 :9900원   해물 토마토 파스타 :9000원   매콤 토마토 파스타 :8500원   미트볼 토마토 파스타 :9000원   볼로네제 파스타 :9500원   더 공들인 수제 공든탑 버거 :12000원   불고기 필라프 :8500원   베이컨 필라프 :8500원   김치 필라프 :8500원   씨푸드 필라프 :8500원   모듬 필라프 :9000원   바베큐 플래터 (2인메뉴) :21000원   랍스타 플래터 (2인메뉴) :31000원  ,"X :129.068909, Y :35.0751781"
날마다 대박나는집,34점,5.0점,고기집   대패삼겹살,부산광역시 영도구 동삼동 225-15 ,https://www.diningcode.com/profile.php?rid=bfNXtJ4bLgBk,  대박(대패)삼겹살 :4500원   문경약돌생삼겹살 :9000원   명품눈꽃삼겹살 :9900원   지리산흑돼지오겹살 :10000원   국내산1등급양념갈비 :9500원   우삼겹(소대패) :6000원   황제갈비살 :11000원  :1++한우차돌박이 :15000원   흑돼지한마리셋트 :45000원   산더미오리불고기 :40000원   왕갈비탕 :15000원   육개장 :8000원   김치찌개 :8000원   쌀메밀막국수 :7000원   쌀메멜막국수비빔 :7500원   고기돌된장/돌판짬뽕 :7900원   상차림/셀프코너:1인 이용료 :2000원  ,"X :129.070843, Y :35.0780018"
경기도식당,34점,4.4점,청국장   기사식당,부산광역시 영도구 동삼동 1014-1 ,https://www.diningcode.com/profile.php?rid=YT4JoHvMoEHg,  불낙전골+청국장 :10000원   소불고기전골+청국장 :12000원   돼지불고기+청국장 :10000원   낙지볶음+청국장 :10000원   갈치조림 :15000원   불낙전골+청국장_생선구이 :13000원   해물탕+생선구이 :70000원  ,"X :129.081399, Y :35.0624203"
장군돼지국밥,34점,4.3점,돼지국밥   수육백반,부산광역시 영도구 동삼동 814 ,https://www.diningcode.com/profile.php?rid=G2McvPvhTCXs,  돼지국밥 :6500원   따로국밥 :6500원   내장국밥 :7000원   섞어국밥 :7000원   돼지우동 :5000원   수육백반 :8000원   수육 소 :15000원   수육 대 :25000원   내장따로국밥 :7000원  ,"X :129.080393, Y :35.0676733"
빡벳 부산영도오션시티점,34점,5.0점,카페   디저트,부산광역시 영도구 동삼동 1180 ,https://www.diningcode.com/profile.php?rid=6YQV9ZZxB3wy,  과일차 :3500원   디저트 :5500원   베트남 코코넛 스무디 추천 :4500원   콜드브루 :3500원   베트남 아보카도 커피 추천 :4500원   아메리카노 :2000원   코코넛라떼 :4000원  ,"X :129.083977, Y :35.0685580"
희야손칼국수,34점,3.0점,칼국수   손칼국수,부산광역시 영도구 동삼동 774-14 ,https://www.diningcode.com/profile.php?rid=zFg0QVYMQ9gk,  김밥 :3000원   고기만두 :6000원   들깨칼국수 추천 :6500원   비빔칼국수 추천 :6500원   냉콩칼국수 :7500원   비빔밥 :6000원   낙지전 :8000원   수육소 :15000원   수육대 :25000원   손칼국수 추천 :6000원   칼국수곱배기 :7000원   만두칼국수 :6500원  ,"X :129.080104, Y :35.0684172"
단골집,34점,4.0점,조개구이   해물모듬,부산광역시 영도구 동삼동 1035-14 ,https://www.diningcode.com/profile.php?rid=XHn0CSDX03tx,없음,"X :129.078050, Y :35.0608916"
삼거리횟집,34점,3.0점,횟집,부산광역시 영도구 동삼동 361-9 ,https://www.diningcode.com/profile.php?rid=L4qcEIxxoEFS,없음,"X :129.072016, Y :35.0758010"
대디돈스텍,34점,5.0점,돈까스   마제소바,부산 영도구 동삼동 770 신흥하리상가 2층 ,https://www.diningcode.com/profile.php?rid=7POLDAU8EGs5,  쓰까라우동 :9000원   냉모밀 :9000원   등심카츠 :10000원   왕돈까스 :11000원  ,"X :129.080779, Y :35.0686670"
태종아리랑,34점,5.0점,갈비   소고기구이,부산광역시 영도구 동삼동 424-11 ,https://www.diningcode.com/profile.php?rid=ZdWGcqSfR9YR,  아리랑갈비:300g 추천 :30000원   한우암소:1++ 꽃살:100g :42000원   한우암소:1++ 등심:100g :29000원   와규갈비살:100g 추천 :27000원   한방갈비탕 :14000원   통생갈비:250g :35000원   생등심:150g :25000원   냉면 :10000원   후식냉면 :8000원  ,"X :129.074813, Y :35.0724189"
맛나찹쌀꽈배기,34점,5.0점,베이커리   꽈배기,부산시 영도구 동삼동 341-5 ,https://www.diningcode.com/profile.php?rid=cfYeXeMl3ru4,  찹쌀 꽈배기(3개) :2500원   찹쌀 도너츠(3개) :2500원   찹쌀 팥도너츠(택:1개) :1500원   찹쌀:6천원 세트 추천 :6000원   찹쌀 핫도그(1개) :1500원   찹쌀 치즈볼(1개) 추천 :2000원   아메리카노 (HOT/ICE) :2000원   음료(뚱캔) :2000원  ,"X :129.072555, Y :35.0776121"
카벨,34점,5.0점,카페,부산광역시 영도구 동삼동 317-8 6층 ,https://www.diningcode.com/profile.php?rid=kSKDUJuoKhlQ,  아메리카노 :3000원   카푸치노 :4000원   카페라떼 :4000원   카페모카 :4500원   아몬드 돌체라떼 :5000원  ,"X :129.070800, Y :35.0784351"
좋은자리 의정부식 부대찌개,34점,5.0점,부대찌개   베이컨구이,부산시 영도구 동삼동 349-3 ,https://www.diningcode.com/profile.php?rid=73AKcIEBLrUu,없음,"X :129.073262, Y :35.0765547"
목촌돼지국밥,34점,3.6점,돼지국밥   보쌈수육,부산광역시 영도구 동삼동 681-26 ,https://www.diningcode.com/profile.php?rid=3fUpEHiX4x3Y,  돼지국밥 :9000원   순대국밥 :9000원   모듬국밥 :9000원   내장국밥 :9000원   어린이국밥 :7000원   해장국밥 :10000원   버섯국밥(표고) :10000원   수육백반 :11000원   오리수백 :11000원   막국수 :8000원   섞어국밥(내장고기) :8000원   보쌈수육(中) :28000원   오리보쌈 :25000~35000   맛보기순대 :9000원   맛보기수육 :11000원   잎새만두(10개) :6000원  ,"X :129.075359, Y :35.0719049"
원가회관 영도점,34점,5.0점,닭요리   닭한마리,부산광역시 영도구 동삼동 1170 ,https://www.diningcode.com/profile.php?rid=vjDeqmCx8cSo,  닭한마리 국수/국밥 :11000원   통다리삼계 국수/국밥 :9500원   제주돔베고기 국수/국밥 :9000원   얼큰통다리삼계 국수/국밥 :9500원   얼큰닭한마리 국수/국밥 :11000원   얼큰 제주돔베고기 국수/국밥 :8500원   원가 얼큰 육개장 :8000원   묵은지 닭볶음탕 중 :33000원   묵은지 닭볶음탕 대 :39000원   양푼이 닭볶음탕 중 :25000원   양푼이 닭볶음탕 대 :31000원   닭한마리 전골 중 :24000원   닭한마리 전골 대 :30000원   초계국수 :6500원   초계비빔국수 :6500원   돔베비빔국수 :8500원   제주 돔베고기 수육 소 :10000원   제주 돔베고기 수육 중 :20000원   제주 돔베고기 수육 대 :30000원  :1인 보양식 국수/국밥 세트 A :12000원  :1인 제주돔베 국수/국밥 세트 B :10000원  :1인 통다리삼계 국수/국밥 세트 C :10500원   교자만두 한판 :4500원   매운갈비만두 한판 :4000원   갈비만두 한판 :4500원  ,"X :129.070662, Y :35.0821052"
