장수삼,35점,4.5점,삼계탕   가정식,부산광역시 수영구 수영동 501-4 ,https://www.diningcode.com/profile.php?rid=SAPSDAO745CH,  가정식 삼계탕 :16000원   맥주 :4000원   소주 :4000원   음료수 :2000원  ,"X :129.119583, Y :35.1695278"
한성김치찜,34점,4.0점,김치찌개   김치찜,부산광역시 수영구 수영동 450-8 ,https://www.diningcode.com/profile.php?rid=D2MlMa3Up3OZ,  김치찜 :8500원   김치찌개 :8500원   매운갈비찜(대) :40000원   매운갈비찜(중) :30000원   김치전골(대) :30000원  ,"X :129.114581, Y :35.1683626"
바람난 꾸미,34점,4.0점,쭈꾸미요리,부산광역시 수영구 수영동 446-2 ,https://www.diningcode.com/profile.php?rid=aQsNebVKXqPI,  쭈꾸미 세트(소) :27000원   쭈꾸미 세트(중) :37000원   쭈꾸미 세트(대) :47000원   쭈꾸미 숙회 :25000원   쭈꾸미 조개탕 :20000원   새우튀김 :8000원   대패삼겹살(추가메뉴) :3000원   라면사리(추가메뉴) :1000원   누룽지탕(추가메뉴) :3000원   쭈꾸미한판(소) :22000원   쭈꾸미한판(중)32000 :32000원   쭈꾸미한판(대) :42000원  ,"X :129.114941, Y :35.1682932"
용호동할매팥빙수단팥죽,34점,4.0점,단팥죽   팥빙수,부산광역시 수영구 수영동 502-6 ,https://www.diningcode.com/profile.php?rid=pN8nXjvAOnMD,  단팥죽 :3500~4500   팥빙수 :3500원   크로와상붕어빵 :2000원   밀크팥빙수 :5500원   아메리카노 :2000원   아메리카노(ice) :2500원  ,"X :129.120843, Y :35.1694787"
태주반점,34점,4.0점,짬뽕   중국집,부산광역시 수영구 수영동 461-13 ,https://www.diningcode.com/profile.php?rid=15oAEnb3Hqyf,없음,"X :129.111032, Y :35.1711730"
카페 051 수영점,33점,4.0점,카페   우유,부산시 수영구 수영동 450-10 ,https://www.diningcode.com/profile.php?rid=4WQg1ErYmEsA,  아메리카노(HOTICE) :1500원   헤이즐넛버블아메리 :2500원   케일바나나주스 :3500원   캔설향우유 :3800원   요거트류 :3800원  ,"X :129.114099, Y :35.1683980"
하이오커피 수영팔도시장점,33점,3.0점,인도네시아   커피,부산광역시 수영구 수영동 445-8 ,https://www.diningcode.com/profile.php?rid=E0DY3PzdVjpA,  아메리카노 추천 :2000원   바다소금 커피/라떼 :4200원   흑당밀크버블린 :4300원   스노잉 :4200원  ,"X :129.116523, Y :35.1683377"
신통영굴국밥,33점,리뷰없음,굴국밥   매생이굴국밥,부산광역시 수영구 수영동 304-2 ,https://www.diningcode.com/profile.php?rid=I81KuGJ99ly5,  도다리회 추천     해물모듬 추천 :35000원   매생이굴국밥 :10000원   (특)매생이굴국밥 :12000원   굴떡국 :9000원   매생이굴떡국 :10000원   목포 세발 낙지 :30000원   쭈꾸미숙회 :40000원   산쭈꾸미     산호루래기 :3500원   전어회 :30000원   전어구이 :15000원   도다리쑥국 추천 :12000원   새우구이 :35000원   조개찜 :35000원   돌문어 :30000원   오징어     굴전 :22000원   청게 :65000원   꽃게kg :45000원   게찜kg :35000원   아구수육     해물부추전 :8000원   생굴 추천 :25000원   해물김치전 :10000원   굴무침 :30000원   연포탕 :35000원   생바지락탕 :8000원   생반지락탕 :15000원   호래기 숙회 :30000원   가리비찜 :25000원   해물 물회 :25000원   산호래기 :30000원   산호래기+산낙지 :40000원   석화찜 추천 :30000원   문어해파리냉채 :30000원   군소산적 :25000원   멍게     해삼     산낙지 :25000원   전복구이 :20000원   물메기탕 추천     굴국밥 추천 :9000원   털게     오도리새우 :8000원   (특)굴국밥 :11000원  ,"X :129.117481, Y :35.1688887"
오곡흑미 쌀짜장,33점,4.0점,짜장면   쌀짜장,부산시 수영구 수영동 312-2 ,https://www.diningcode.com/profile.php?rid=EjfLWeM1nF6G,  짜장면 :4000원   우동 :5000원   짬뽕 :5000원   간짜장 :5500원   볶음밥 :5500원   짬뽕밥 :5500원   잡채밥 :6000원   짜장밥 :5000원   해물쟁반짜장 :6500원   미니탕수육 :9000원   소고기차돌짬뽕 :9000원   해물홍합짬뽕 :7500원   미니탕수육 :10000원   미니깐풍기 :10000원   탕수육+짜장2 :16000원  ,"X :129.116106, Y :35.1687685"
함경면옥 수영본점,33점,4.0점,갈비탕   냉면,부산광역시 수영구 수영동 451-7 ,https://www.diningcode.com/profile.php?rid=lDB4sFlF9esY,  물냉면 :9000원   비빔냉면 :9000원   물비빔냉면 :9000원   매운비빔.매운물비빔 :10000원   왕만두:3개 :3000원   김치왕만두:3개 :3000원   갈비만두 :5000원   들깨갈비탕 :13000원   양지국밥(소 뱃살부위 계절메뉴) :9000원   육개장(계절메뉴) :8000원   갈비탕 :12000원   갈비찜 :12000원   가오리회무침 소 :15000원   가오리회무침 중 :20000원   소수육 중 :25000원   소수육 대 :35000원   왕갈비찜 중 :40000원   왕갈비찜 대 :50000원  ,"X :129.113578, Y :35.1690469"
전주명가콩나물국밥,33점,3.0점,콩나물국밥   김치콩나물국밥,부산광역시 수영구 수영동 450-11 ,https://www.diningcode.com/profile.php?rid=KzricV6cVvKJ,  콩나물국밥 :5000원   김치콩나물국밥 :6000원   갈비만두 :4000원   황태콩나물국밥 :6000원   순두부콩나물국밥 :6500원   얼큰순두부콩나물국밥 :6500원   돈까스 :7000원   치즈돈까스 :8000원   부추야채전 :7000원   오징어한마리 :10000원   만두 :3000원  ,"X :129.114013, Y :35.1684536"
조이박꽃도새기,32점,리뷰없음,고깃집,부산광역시 수영구 수영동 444-24 ,https://www.diningcode.com/profile.php?rid=ErSpubwFtwHr,  꽃삼겹 꽃목살(국내산:120g) :9500원   단지양념목살(국내산:200g) :9500원   생고기 한근세트(꽃삼겹:360g + 꽃목살:240g) :46500원   양념:1kg세트 :46500원   암소꽃갈비살(미국산:100g) :9500원  ,"X :129.117783, Y :35.1686942"
헤이채즈,32점,4.4점,플라워카페   카페,부산광역시 수영구 수영동 465-7 ,https://www.diningcode.com/profile.php?rid=8IGNVnkGA4lM,  오늘의 스페셜티 핸드드립 :5200원   아인슈페너 추천 :5000원   말차라떼 :5000원   카카오 라떼 :5000원   건강착즙쥬스 :8000원   오미자 :5000원   에티오피아 코케허니 :5500원   에티오피아 아바야 게이샤 내추럴 :5500원   과테말라 엘 소코로 버번 워시드 :5500원   코스타리카 돈 오스카 엘 아구아카테 :5500원   엘살바도르 파카스 파라네이마 워시드 :5500원   페루 라산타 코스타리카 워시드 :5500원   갸또쇼콜라 :5000원   예멘 모카 마타리 :6000원   PNG 블루마운틴/케냐 루키라골드 A :5500원   파나마 /과테말라 게이샤 :7500원   디카페인 :5500원   마리아쥬 프레르 -웨딩임페리얼 :6000원   레볼루션-스위트 진저 피치 :6000원   로네펠트-스트로베리 필즈 :6000원   쿠스미-아나스타샤 :6000원   로얄/얼그레이 프리미엄밀크티 :7000원   티블렌드(시그니쳐) :6500원   스콘 추천 :3000원   홈메이드레몬/진저레몬티 또는 에이드 :6000원   홈메이드 청한라봉/한라봉티 또는 에이 :6000원   홈메이드 타로코 블러드 오렌지에이드 :6500원   홈메이드 살구/자두 에이드 :5500원   패션프르츠 에이드 :6500원   크로플 :6500원   에스프레소/아메리카노 :4000원   더치커피 :5000원   카페라떼 :4500원   바닐라/돌체라떼 :5000원   카페모카 :5000원   하겐다즈 아포카토 :6500원  ,"X :129.110413, Y :35.1718416"
돈오락쪽갈비,32점,리뷰없음,고기집   치즈쪽갈비,부산광역시 수영구 수영동 304-2 ,https://www.diningcode.com/profile.php?rid=HtlvbIIc6K1R,  쪽갈비:1인분 :8500원   조개탕:3인세트 :33000원   치즈쪽갈비:3인 :31000원   김치찌개:3인세트 :32000원   식사세트:3인 :32000원  ,"X :129.117481, Y :35.1688887"
대만만두중식,32점,리뷰없음,만두   대만,부산광역시 수영구 수영동 506-10 ,https://www.diningcode.com/profile.php?rid=iBrWccAzoZ7k,  세트요리:4인 :60000원   탕수육 :28000원   마파두부 :18000원   유산슬 :39000원   칠리 중새우 :43000원   깐풍중새우 :43000원   팔보채 :45000원   송이해삼 :55000원   돌솥 해물 누룽지볶음 :50000원   누룽지탕 :40000원   해삼탕 :50000원   전가복 :65000원   대만탕수육 :31000원   샥스핀 :60000원   양장피 :37000원  :2가지 냉채 :28000원  :3가지 냉채 :35000원   찐만두 :7000원   짜장면2인 :14000원   짬뽕2인 :16000원   볶음밥 :8000원   잡채밥 :8000원   마파두부밥 :10000원   쟁반짜장:2인 :20000원   꽃빵 :5000원   짬뽕탕 :18000원   광동해물탕 :18000원   물만두 군만두 각 :7000원   오향장육 :30000원   난자완스 :37000원   깐풍기 :35000원   라조육 :35000원   고추잡채 :37000원  ,"X :129.118898, Y :35.1689360"
빵은이지비아 수영점,32점,리뷰없음,빵집   빵,부산광역시 수영구 수영동 444-21 ,https://www.diningcode.com/profile.php?rid=Eq8xMWSaIgwa,  단팥빵 :500원   설록빵 :500원   완두빵 :500원   소보루생크림빵 :700원   슈크림빵 :700원  ,"X :129.116714, Y :35.1680821"
생선구이,32점,리뷰없음,고갈비   생선구이,부산광역시 수영구 수영동 447-20 ,https://www.diningcode.com/profile.php?rid=QoqHTqlCQwBd,  생선스페셜 :16000원   고갈비 :9000원   갈치구이 :16000원   조기구이 :16000원   뽈락구이 :16000원  ,"X :129.115208, Y :35.1684147"
고래등,32점,0.0점,복요리   복국,부산광역시 수영구 수영동 447-19 ,https://www.diningcode.com/profile.php?rid=WskhQBD17wMz,  밀복 :20000원   참복 :25000원   활참복 :35000원   복죽 :13000원   은복 (수육) :50000원   까치복 (수육) :90000원   활참복 (수육) :160000원   은복지리 :13000원   은복매운탕 :13000원   까치복지리 :20000원   한치물회 :14000원   은복 샤브샤브 :70000원   까치복 샤브샤브 :100000원   활참복 샤브샤브 :180000원   복튀김 :30000원   복찜 :50000원  ,"X :129.115417, Y :35.1684471"
스미스엣홈,31점,4.0점,드립커피   치즈토스트,부산광역시 수영구 수영동 490-20 ,https://www.diningcode.com/profile.php?rid=0I4sLb39LXbv,  라떼 :5500원   브라운치즈 토스트 :5000원   크림 브륄레 :5500원   드립커피 추천 :6500원   롱블랙 :4000원   아메리카노 :4000원  ,"X :129.118446, Y :35.1713950"
팔도곱창,31점,4.0점,곱창   돌곱창,부산광역시 수영구 수영동 308 ,https://www.diningcode.com/profile.php?rid=iz0MnrDLFPQC,  곱창전골 大 :40000원   곱창전골 小 :30000원   곱창구이 :10000원   사리면 :2000원   공기밥 :1500원  ,"X :129.116425, Y :35.1688170"
먹보추어탕,31점,리뷰없음,추어탕   반상,부산광역시 수영구 수영동 447-9 ,https://www.diningcode.com/profile.php?rid=qNydXoSp2WBr,  추어탕 :8000원  ,"X :129.115741, Y :35.1686487"
고기주삼,31점,리뷰없음,소고기   한우생고기,부산광역시 수영구 수영동 304-3 ,https://www.diningcode.com/profile.php?rid=PUqCEVcM3Evk,  특수부위 :20000원   안거미 :20000원   육회 :25000원   항정살 :11000원   삼겹살 :10000원   티본     가브리살 :10000원   갈매기살 :10000원   목살 :10000원  ,"X :129.117250, Y :35.1688927"
소문난 손칼국수,31점,리뷰없음,칼국수   손칼국수,부산광역시 수영구 수영동 447-6 ,https://www.diningcode.com/profile.php?rid=qW1xkumGsWcC,  칼국수 :4000원   수제비 :5000원   국수 :4000원   비빔칼국수 :5000원   비빔국수 :5000원  ,"X :129.115384, Y :35.1688622"
설봉돼지국밥,31점,0점,국밥   돼지국밥,부산광역시 수영구 수영동 477-5 ,https://www.diningcode.com/profile.php?rid=4AHf7MUQdGlw,  돼지국밥 :7000원   순대국밥 :7000원   내장국밥 :7000원   섞어국밥 :7000원   수육백반 :9000원  ,"X :129.115938, Y :35.1732952"
수영팔도대게,31점,리뷰없음,대게   킹크랩,부산광역시 수영구 수영동 446-3 ,https://www.diningcode.com/profile.php?rid=Q9O0qZYaVWsy,  대게     킹크랩     랍스터     볶음밥 :3000원   대게라면 :8000원  ,"X :129.115204, Y :35.1682526"
모니김밥 수영점,31점,리뷰없음,김밥집   김밥,부산광역시 수영구 수영동 445-26 ,https://www.diningcode.com/profile.php?rid=jdVrcqL9y0TU,  모니유부김밥 :3500원   돈까스김밥 :4000원   참치김밥 :4000원   치즈김밥 :4000원   매운김밥 :4000원   새우김밥 :4500원   김치참치김밥 :4500원   스팸김치김밥 :4500원   반반김밥 :4500원   우동 :5000원   쫄면 :5000원   라면 :3500원   짬뽕라면 :4500원   잔치국수/비빔국수 :5000원   만두국/떡만두국/떡국 :5000원   납작비빔만두 :5500원   오뎅탕 :4500원   떡볶이 :4000원   모니돈까스 :6500원   치즈돈까스 :8000원   고구마치즈돈까스 :8000원   오므라이스 :5500원   김치볶음밥 :5500원   순두부 :6000원   육개장 :6000원   제육덮밥 :6500원   비빔밥 :6000원   김치찌개 :6000원   된장찌개 :6000원   황태탕 :6000원   물냉면 :6000원   비빔냉면 :6500원   냉국수 :5000원   냉모밀 :6000원  ,"X :129.116408, Y :35.1681595"
옛날선미숯불갈비,31점,리뷰없음,숯불갈비   생갈비,부산광역시 수영구 수영동 301 ,https://www.diningcode.com/profile.php?rid=V9Z5sdal7Mt8,  한우양념 :35000원   한우등심 :35000원   비빔국수 :6000원   열무국수 :5000원   된장찌개+공기밥 :2000원   생삼겹살 :12000원   생목살 :11000원   돼지항정살 :13000원   돼지생갈비 :10000원   돼지양념갈비 :10000원   돼지양념껍데기 :8000원   김치찌개+공기밥 :6000원   콩비지찌개+공기밥 :6000원  ,"X :129.117921, Y :35.1689441"
손영환비빔국수,31점,리뷰없음,국수   비빔국수,부산광역시 수영구 수영동 446-5 ,https://www.diningcode.com/profile.php?rid=frAVV3DRwzq2,  비빔국수 :5000원   물국수 :4000원   손칼국수 :4000원   들깨칼국수 :5000원   콩국수(6월~10월) :6000원  ,"X :129.115198, Y :35.1680454"
팔도면가 손칼국수,31점,리뷰없음,손칼국수   장칼국수,부산광역시 수영구 수영동 71-2 ,https://www.diningcode.com/profile.php?rid=tBQ9jcyknkDB,  손칼국수 :5000원   카레칼국수 :6000원   비빔국수 :5500원   들깨칼국수 :6500원   잔치국수 :4000원   비빔당면 :4500원   만두 :3500원   김밥 :2000원  ,"X :129.117170, Y :35.1700025"
60계치킨,31점,3.0점,치킨   고추치킨,부산광역시 수영구 수영동 552 ,https://www.diningcode.com/profile.php?rid=GFnkNQIi7AdR,  고추치킨 :18900원   간지치킨 :18900원   후라이드 :16900원   장스치킨 :18900원   양념치킨 :17900원  :6초치킨 :18900원  ,"X :129.111763, Y :35.1722596"
생생돈까스,31점,리뷰없음,돈가스   고구마치즈돈까스,부산광역시 수영구 수영동 503-24 ,https://www.diningcode.com/profile.php?rid=URdtu9OpffTC,  생생돈까스 :7000원   안심까스 :8000원   왕새우&안심콤보 :9000원   순살치킨까스 :7500원   명태통살생선까스 :7500원   옛날돈까스 :7500원   치즈오븐돈까스 :8500원   고구마치즈돈까스 :8500원   참좋은생생함박 :9000원  ,"X :129.119771, Y :35.1687495"
모모스김밥 센텀점,31점,5.0점,김밥   분식,부산광역시 수영구 수영동 527 ,https://www.diningcode.com/profile.php?rid=rprO0EdQ6Aar,  모모스김밥 :3400원   땡초김밥 :3900원   김치볶음밥 :7000원   치즈김치볶음밥 :8000원   떡볶이 :5000원   라볶이 :6000원   돈까스 :8000원   치즈까스 :9000원   고구마치즈돈까스 :9000원   된장찌게 :7000원   돼지불백 :8000원   해물순두부 :7500원   치즈김밥 :3900원   갈비탕 :8000원   떡만두국 :7000원   돌솥비빔밥 :8000원   소불고기뚝배기 :8000원   도시락셋트(김밥&돈까스) :9000원   라면 :4000원   치즈라면 :4500원   떡라면 :4500원   쟁반쫄면 :7500원   야채쌈만두 :7000원   참치김밥 :3900원   우동 :5500원   밀면 :5500원   육개장 :8000원   와사비참치김밥 :3900원   비빔만두 :8000원   만두라면 :4500원   와사비참치김밥 :3900원   돈까스김밥 :3900원   불고기김밥 :4400원   멸치땡초김밥 :4400원   참치김치김밥 :3900원   새우볶음밥 :7000원  ,"X :129.122803, Y :35.1667500"
계화숯불닭갈비,31점,리뷰없음,닭갈비   숯불닭갈비,부산광역시 수영구 수영동 304-2 ,https://www.diningcode.com/profile.php?rid=zVXzdMZ7nizY,  소금 숯불구이 :9500원   간장 숯불구이 :10000원   양념 숯불구이 :10000원   세트 메뉴 :28500~47500   물/비빔막국수 :4000원   된장찌개 :2000원   라면 :2500원   계란찜 추가 :2000원  ,"X :129.117481, Y :35.1688887"
